Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2019-06-05 02:30:53,7.812427539066951,10.107225,-0.30436158,615.3201,28.080994,31.063518899188765,Poor
2019-06-05 02:30:58,7.812427539066951,10.107225,-0.30436158,615.3201,28.080994,31.063518899188765,Poor
2019-06-05 02:31:43,7.813333785711282,10.107624,-0.3044021,615.2937,28.074432,31.06275864579353,Poor
2019-06-05 02:32:45,7.812103035572145,10.112855,-0.3043635,615.5179,28.083344,31.107887080529412,Poor
2019-06-05 02:33:46,7.812170558011785,10.108685,-0.30442607,615.4032,28.082855,31.075368341446993,Poor
2019-06-05 02:34:47,7.810725326906052,10.109319,-0.30451953,615.2978,28.093323,31.085452605616464,Poor
2019-06-05 02:35:48,7.811332052748866,10.110922,-0.3044063,615.30865,28.088928,31.09591963032666,Poor
2019-06-05 02:36:49,7.81011881989342,10.109902,-0.30439186,615.3365,28.097717,31.09300584713598,Poor
2019-06-05 02:37:50,7.809562765065623,10.107582,-0.30433285,615.3885,28.101746,31.07777449371826,Poor
2019-06-05 02:38:51,7.810270370062293,10.107596,-0.3045994,615.3406,28.096619,31.073644760292954,Poor
2019-06-05 02:39:52,7.809625971650629,10.111451,-0.30449116,615.5853,28.101288,31.106289278284436,Poor
2019-06-05 02:40:53,7.80788686851401,10.109152,-0.30453944,615.4614,28.113892,31.095334932456147,Poor
2019-06-05 02:41:54,7.80839636081587,10.105692,-0.304595,615.8261,28.110199,31.066543315063278,Poor
2019-06-05 02:42:55,7.807726982734,10.105814,-0.30465353,615.6596,28.115051,31.069816313250886,Poor
2019-06-05 02:43:57,7.8079837131910175,10.109503,-0.30460513,615.62616,28.11319,31.097288290534124,Poor
2019-06-05 02:44:58,7.807924805998713,10.107727,-0.30450523,615.77496,28.113617,31.084468415276326,Poor
2019-06-05 02:45:59,7.806800886844594,10.106375,-0.30476606,615.6719,28.121765,31.077182074984975,Poor
2019-06-05 02:47:00,7.806666140002248,10.105992,-0.3047006,615.7262,28.122742,31.075137444390528,Poor
2019-06-05 02:48:01,7.805992741379297,10.10897,-0.30457556,615.67804,28.127625,31.101269355815543,Poor
2019-06-05 02:49:02,7.805858156339958,10.107212,-0.30465722,615.85443,28.128601,31.087915462457612,Poor
2019-06-05 02:50:03,7.804751565842409,10.10516,-0.30458474,615.9144,28.136627,31.076992117500495,Poor
2019-06-05 02:51:04,7.803594662543194,10.107161,-0.30463004,615.95746,28.14502,31.09665497569715,Poor
2019-06-05 02:52:05,7.804726337722222,10.106963,-0.30458844,615.90326,28.13681,31.090870650638767,Poor
2019-06-05 02:53:06,7.804860889313834,10.106628,-0.30458474,616.1291,28.135834,31.087797351633814,Poor
2019-06-05 02:54:07,7.80425516277326,10.107599,-0.3046478,615.9342,28.140228,31.09729036826195,Poor
2019-06-05 02:56:10,7.801895748185445,10.105858,-0.30469632,616.0804,28.157349,31.093072187763067,Poor
2019-06-05 02:57:11,7.80155945788113,10.104727,-0.30482543,616.2667,28.15979,31.085063186492967,Poor
2019-06-05 02:58:12,7.802013545215364,10.106259,-0.30480766,616.2594,28.156494,31.095080790486506,Poor
2019-06-05 02:59:13,7.802883959951165,10.101952,-0.3047632,616.2073,28.150177,31.058902148756165,Poor
2019-06-05 03:00:14,7.801874806810368,10.104267,-0.30488646,616.1816,28.157501,31.079962717691952,Poor
2019-06-05 03:01:15,7.800710232234896,10.103518,-0.30487943,616.3769,28.165955,31.078893532499702,Poor
2019-06-05 03:02:16,7.800558999905729,10.104447,-0.3049755,616.21106,28.167053,31.086085323427135,Poor
2019-06-05 03:03:17,7.799995710575067,10.10215,-0.30493283,616.25323,28.171143,31.070970963263427,Poor
2019-06-05 03:04:18,7.799390630937766,10.102604,-0.30495548,616.4672,28.175537,31.076729572164027,Poor
2019-06-05 03:05:19,7.798978798653172,10.100588,-0.30501795,616.59796,28.178528,31.062603252680297,Poor
2019-06-05 03:06:20,7.798541809750805,10.100879,-0.3049736,616.47644,28.181702,31.066799495960147,Poor
2019-06-05 03:07:22,7.799516625187979,10.101011,-0.30489373,616.63715,28.174622,31.064372526079143,Poor
2019-06-05 03:08:23,7.799264502481913,10.099405,-0.30484664,616.45325,28.176453,31.053330726961622,Poor
2019-06-05 03:09:24,7.797983174894148,10.103739,-0.30500066,616.48975,28.18576,31.090759362275154,Poor
2019-06-05 03:10:25,7.796849045925614,10.09959,-0.30497122,616.6985,28.194,31.06366927994784,Poor
2019-06-05 03:11:26,7.797218570261634,10.097746,-0.30494714,616.80414,28.191315,31.048221815660675,Poor
2019-06-05 03:12:27,7.796576016303127,10.096113,-0.30502033,616.70746,28.195984,31.037880129770194,Poor
2019-06-05 03:13:28,7.796063717113967,10.097022,-0.30499375,616.7682,28.199707,31.047013323048283,Poor
2019-06-05 03:14:29,7.79525761283246,10.091796,-0.30492377,616.68005,28.205566,31.010590352902735,Poor
2019-06-05 03:16:31,7.795161038487452,10.0939,-0.3048631,616.8067,28.206268,31.027403217134044,Poor
2019-06-05 03:17:32,7.794812589972309,10.093225,-0.30487823,616.8453,28.208801,31.02353986394405,Poor
2019-06-05 03:18:33,7.794535555987264,10.095934,-0.30490172,616.94434,28.210815,31.045247521611362,Poor
2019-06-05 03:19:35,7.794195545267784,10.091656,-0.30490923,616.96246,28.213287,31.013817110707194,Poor
2019-06-05 03:20:36,7.792877693625446,10.092423,-0.30493176,617.1526,28.22287,31.024799746645595,Poor
2019-06-05 03:21:37,7.792995257495598,10.09279,-0.30498767,617.1419,28.222015,31.026842161497175,Poor
2019-06-05 03:22:38,7.793003645210616,10.091524,-0.30490994,616.9098,28.221954,31.017531794925805,Poor
2019-06-05 03:23:39,7.792974219527838,10.09032,-0.30480933,616.9618,28.222168,31.00897431678296,Poor
2019-06-05 03:24:40,7.791602286485115,10.090946,-0.30488467,617.0513,28.232147,31.018807523702378,Poor
2019-06-05 03:25:41,7.791950489262665,10.089977,-0.30483568,617.1514,28.229614,31.010274431179432,Poor
2019-06-05 03:26:42,7.79121631154365,10.088009,-0.305012,617.2308,28.234955,30.99718365263069,Poor
2019-06-05 03:27:43,7.7906543146997675,10.089235,-0.30510414,617.1767,28.239044,31.00830174522849,Poor
2019-06-05 03:28:44,7.791254110350322,10.089355,-0.30510938,617.157,28.23468,31.00681149929431,Poor
2019-06-05 03:29:45,7.789593320860286,10.088087,-0.30500174,617.2626,28.246765,31.004276641213668,Poor
2019-06-05 03:30:46,7.789731685382491,10.08678,-0.3049879,617.30756,28.245758,30.993800081251518,Poor
2019-06-05 03:31:48,7.788662526917935,10.084104,-0.3052913,617.3087,28.25354,30.975937847760914,Poor
2019-06-05 03:32:49,7.78876308470488,10.083374,-0.30527532,617.31824,28.252808,30.970037875263426,Poor
2019-06-05 03:33:50,7.7878912456716485,10.086446,-0.30528367,617.3434,28.259155,30.996963537256445,Poor
2019-06-05 03:34:51,7.787530718254077,10.082318,-0.30525112,617.5556,28.26178,30.966981052622348,Poor
2019-06-05 03:35:52,7.787996044333629,10.082303,-0.30528808,617.63855,28.258392,30.96482341051507,Poor
2019-06-05 03:36:53,7.787631388368581,10.080885,-0.30519605,617.36804,28.261047,30.95590593720075,Poor
2019-06-05 03:37:54,7.786671610747797,10.081707,-0.3053329,617.79694,28.268036,30.96528098682774,Poor
2019-06-05 03:38:55,7.785812665453556,10.085309,-0.30527997,617.4969,28.274292,30.996533282000016,Poor
2019-06-05 03:39:56,7.786286053859845,10.080696,-0.3053255,617.68604,28.270844,30.95911111850992,Poor
2019-06-05 03:40:57,7.785938421605534,10.079012,-0.30531788,617.6043,28.273376,30.947642016628304,Poor
2019-06-05 03:41:59,7.785649297477536,10.085414,-0.30544543,617.7935,28.275482,30.99710477427829,Poor
2019-06-05 03:43:00,7.78401978284926,10.079648,-0.30548072,617.7634,28.287354,30.959253885825127,Poor
2019-06-05 03:44:01,7.785113107354863,10.081624,-0.30550075,617.9074,28.279388,30.969933368576147,Poor
2019-06-05 03:45:02,7.783923583970727,10.084894,-0.3054322,617.83777,28.288055,31.000045026654913,Poor
2019-06-05 03:46:03,7.782721749795055,10.083528,-0.3055066,617.9718,28.296814,30.993964280851362,Poor
2019-06-05 03:47:04,7.783496408675439,10.085493,-0.30547154,618.0314,28.291168,31.006117535718186,Poor
2019-06-05 03:48:05,7.782851536432135,10.084882,-0.30543303,617.8471,28.295868,31.004203090013398,Poor
2019-06-05 03:49:06,7.782993949286517,10.085324,-0.30546248,618.1163,28.29483,31.006868316054053,Poor
2019-06-05 03:50:07,7.781394736206164,10.083987,-0.30553055,618.1027,28.306488,31.002617319728913,Poor
2019-06-05 03:51:08,7.780490712199368,10.0822525,-0.3054105,618.2739,28.31308,30.993577086350022,Poor
2019-06-05 03:52:09,7.780775257415609,10.086373,-0.30539012,618.1551,28.311005,31.024089141526552,Poor
2019-06-05 03:54:12,7.779448811587427,10.090562,-0.30543864,618.1891,28.320679,31.06115225136065,Poor
2019-06-05 03:55:13,7.7785453113603715,10.087725,-0.30538356,618.13275,28.32727,31.043319761201307,Poor
2019-06-05 03:56:14,7.779068116037639,10.08682,-0.30542684,618.3433,28.323456,31.0340915411257,Poor
2019-06-05 03:57:15,7.778846458156855,10.084999,-0.305305,618.2424,28.325073,31.02168557499867,Poor
2019-06-05 03:58:16,7.777503719298523,10.08698,-0.30539083,618.4025,28.33487,31.041718068382504,Poor
2019-06-05 03:59:17,7.778164554383975,10.091078,-0.30534208,618.48224,28.330048,31.070720733177428,Poor
2019-06-05 04:00:18,7.777775606635425,10.088787,-0.3054148,618.27124,28.332886,31.054337153573776,Poor
2019-06-05 04:01:19,7.777850981506752,10.091747,-0.30531955,618.71387,28.332336,31.077210372019334,Poor
2019-06-05 04:02:20,7.778239935703775,10.095363,-0.30535626,618.4943,28.329498,31.103139249124236,Poor
2019-06-05 04:03:21,7.776780364368618,10.0918865,-0.3051542,618.7205,28.340149,31.083412393086334,Poor
2019-06-05 04:04:22,7.77569342448923,10.093769,-0.30534327,618.65204,28.348083,31.1011182679525,Poor
2019-06-05 04:05:23,7.77532550749203,10.096327,-0.3052503,618.51324,28.350769,31.122650019254113,Poor
2019-06-05 04:06:25,7.775647262012017,10.093982,-0.3052789,618.67487,28.34842,31.103276857708522,Poor
2019-06-05 04:07:26,7.774844767304561,10.09778,-0.30523825,618.8334,28.354279,31.135748676861652,Poor
2019-06-05 04:08:27,7.774217963930529,10.096188,-0.30527103,618.93005,28.358856,31.125878675536843,Poor
2019-06-05 04:09:28,7.773248554081299,10.095059,-0.30529022,618.8694,28.365936,31.120981197675615,Poor
2019-06-05 04:10:29,7.774326556186176,10.097325,-0.30532718,618.7063,28.358063,31.133843933441327,Poor
2019-06-05 04:11:30,7.773457480028977,10.09697,-0.30526888,618.8945,28.36441,31.134891958014748,Poor
2019-06-05 04:12:31,7.773189957964705,10.096477,-0.30531085,618.96497,28.366364,31.13195718726824,Poor
2019-06-05 04:13:32,7.772692879698609,10.099661,-0.30529916,618.9307,28.369995,31.158358995506735,Poor
2019-06-05 04:15:34,7.771953454851963,10.097353,-0.30524778,619.2756,28.375397,31.14391221551772,Poor
2019-06-05 04:16:35,7.771331155474078,10.100931,-0.3051784,619.1237,28.379944,31.174132901915975,Poor
2019-06-05 04:17:36,7.769627555866066,10.100004,-0.30523884,619.1743,28.392395,31.173476072743984,Poor
2019-06-05 04:18:38,7.76939377293116,10.098183,-0.30520105,619.2897,28.394104,31.160672350127356,Poor
2019-06-05 04:19:39,7.770370707057867,10.099593,-0.30538166,619.16425,28.386963,31.166616340516146,Poor
2019-06-05 04:20:40,7.770328976829397,10.099913,-0.30526757,619.3184,28.387268,31.169845245620326,Poor
2019-06-05 04:21:41,7.769281058011508,10.100982,-0.3052727,619.17365,28.394928,31.18215435204015,Poor
2019-06-05 04:22:42,7.768980544153243,10.102158,-0.30552077,619.5174,28.397125,31.191024907284767,Poor
2019-06-05 04:23:43,7.769448079539449,10.101101,-0.30557525,619.62115,28.393707,31.180790573887286,Poor
2019-06-05 04:24:44,7.7681165920010065,10.098685,-0.30552578,619.47296,28.403442,31.167846464725947,Poor
2019-06-05 04:25:45,7.768275091737852,10.098803,-0.30519426,619.5397,28.402283,31.169897915162082,Poor
2019-06-05 04:26:46,7.767765970289519,10.100166,-0.30524755,619.5584,28.406006,31.182064258734002,Poor
2019-06-05 04:27:47,7.767849384079218,10.098087,-0.30532348,619.65454,28.405396,31.165417723435063,Poor
2019-06-05 04:28:48,7.766443314256944,10.098455,-0.3052076,619.4739,28.41568,31.174430806510987,Poor
2019-06-05 04:29:50,7.765267001599916,10.098677,-0.30532265,619.61035,28.424286,31.180184127391158,Poor
2019-06-05 04:30:51,7.766393281281118,10.098773,-0.30525434,619.5205,28.416046,31.176813577774816,Poor
2019-06-05 04:31:52,7.764090993361918,10.095534,-0.305207,619.76874,28.432892,31.161420028003807,Poor
2019-06-05 04:32:53,7.765901046319501,10.099086,-0.30539453,619.7309,28.419647,31.180415557582716,Poor
2019-06-05 04:33:54,7.764057655245614,10.097542,-0.30528677,619.8155,28.433136,31.176493280117747,Poor
2019-06-05 04:34:55,7.762886194381886,10.095526,-0.30536032,619.83734,28.441711,31.165319788928542,Poor
2019-06-05 04:35:56,7.763736583448781,10.098232,-0.30537474,619.7366,28.435486,31.18257511537661,Poor
2019-06-05 04:36:57,7.763486436423366,10.096478,-0.30533278,619.88727,28.437317,31.17037214084104,Poor
2019-06-05 04:37:58,7.762852728509125,10.095671,-0.3053627,620.1015,28.441956,31.166554902666807,Poor
2019-06-05 04:38:59,7.762306791506529,10.094309,-0.30538154,619.97833,28.445953,31.158194418081955,Poor
2019-06-05 04:40:00,7.762556873594465,10.09564,-0.30529487,620.052,28.444122,31.167854054171748,Poor
2019-06-05 04:41:01,7.76180666861931,10.095323,-0.30528688,620.1712,28.449615,31.168450263821192,Poor
2019-06-05 04:41:07,7.76180666861931,10.095323,-0.30528688,620.1712,28.449615,31.168450263821192,Poor
2019-06-05 04:41:13,7.76180666861931,10.095323,-0.30528688,620.1712,28.449615,31.168450263821192,Poor
2019-06-05 04:41:18,7.76180666861931,10.095323,-0.30528688,620.1712,28.449615,31.168450263821192,Poor
2019-06-05 04:42:04,7.761093999858093,10.094744,-0.3051362,620.2801,28.454834,31.167656619577357,Poor
2019-06-05 04:43:05,7.7613440151996,10.091706,-0.30530584,620.1288,28.453003,31.142502634476255,Poor
2019-06-05 04:44:06,7.76133991871491,10.090944,-0.30527782,620.173,28.453033,31.136838263176895,Poor
2019-06-05 04:45:07,7.760802355437285,10.089385,-0.30529678,620.2762,28.45697,31.12694085434204,Poor
2019-06-05 04:46:08,7.75859037240999,10.088686,-0.3052963,620.2953,28.473175,31.13037203458818,Poor
2019-06-05 04:47:09,7.758577817481758,10.090393,-0.3053273,620.37006,28.473267,31.143321079233147,Poor
2019-06-05 04:48:10,7.758307212612298,10.087149,-0.3054024,620.05817,28.47525,31.11915971719826,Poor
2019-06-05 04:49:11,7.758040717368715,10.088249,-0.30541015,620.1853,28.477203,31.12859667128147,Poor
2019-06-05 04:50:12,7.757541063867757,10.085399,-0.3055042,620.40204,28.480865,31.108268764509837,Poor
2019-06-05 04:51:13,7.7580864284472115,10.087205,-0.305642,620.39197,28.476868,31.11918762897668,Poor
2019-06-05 04:52:15,7.758323860555581,10.089752,-0.3057915,620.4219,28.475128,31.136937500448326,Poor
2019-06-05 04:53:16,7.756208832234391,10.088559,-0.3058908,620.5008,28.490631,31.135670007211075,Poor
2019-06-05 04:54:17,7.756383557945764,10.084406,-0.30595338,620.5063,28.48935,31.102858349730056,Poor
2019-06-05 04:55:18,7.755572047319873,10.082553,-0.30585384,620.46136,28.4953,31.09242984418362,Poor
2019-06-05 04:56:19,7.755888314640047,10.081171,-0.3059063,620.51544,28.492981,31.080318347928742,Poor
2019-06-05 04:57:20,7.755330667934457,10.082136,-0.30600882,620.8289,28.49707,31.089373592226757,Poor
2019-06-05 04:58:21,7.755954871326404,10.080869,-0.30596018,620.66583,28.492493,31.077457423267994,Poor
2019-06-05 04:59:22,7.755080983323535,10.080969,-0.30596232,620.68353,28.498901,31.081679434374085,Poor
2019-06-05 05:00:23,7.754693869766045,10.079807,-0.30613577,620.7389,28.50174,31.073394671051233,Poor
2019-06-05 05:01:24,7.754277885601603,10.080078,-0.30621362,620.8563,28.504791,31.076704713916282,Poor
2019-06-05 05:02:25,7.753807682578528,10.082632,-0.30622387,620.85297,28.50824,31.09806153890275,Poor
2019-06-05 05:03:27,7.753678722671447,10.077663,-0.30628943,621.0069,28.509186,31.060197137523335,Poor
2019-06-05 05:04:28,7.7524973967831,10.078048,-0.30640876,620.96686,28.517853,31.067191285610345,Poor
2019-06-05 05:05:29,7.752547276951609,10.078199,-0.30642784,620.9244,28.517487,31.068045883437392,Poor
2019-06-05 05:06:30,7.751116778546119,10.07737,-0.30650628,620.9024,28.527985,31.066957415243536,Poor
2019-06-05 05:07:31,7.751137623686899,10.075899,-0.3065834,620.9998,28.527832,31.055205880066634,Poor
2019-06-05 05:08:32,7.751229179948794,10.073193,-0.30662024,620.9948,28.52716,31.033935919130904,Poor
2019-06-05 05:09:33,7.750376769918241,10.07455,-0.30664742,620.9085,28.533417,31.04755634159791,Poor
2019-06-05 05:10:34,7.749886267333361,10.07402,-0.306826,621.12244,28.537018,31.044494327515253,Poor
2019-06-05 05:11:35,7.749994415806864,10.0752735,-0.30684006,620.9964,28.536224,31.05358039609001,Poor
2019-06-05 05:12:36,7.748257269087916,10.071276,-0.30684817,621.2522,28.54898,31.029842475647435,Poor
2019-06-05 05:13:37,7.748232216330836,10.07251,-0.30694318,621.18866,28.549164,31.038875495373627,Poor
2019-06-05 05:14:39,7.749325135244121,10.0697775,-0.30710876,621.2037,28.541138,31.01273979572123,Poor
2019-06-05 05:15:40,7.747928871081667,10.07345,-0.30726779,621.278,28.551392,31.045535957513493,Poor
2019-06-05 05:16:41,7.747471849206181,10.07322,-0.30712843,621.2294,28.554749,31.046334915986755,Poor
2019-06-05 05:17:42,7.7475923286127175,10.072136,-0.30731833,621.3489,28.553864,31.036546012021468,Poor
2019-06-05 05:18:43,7.747044002978416,10.07411,-0.30734694,621.29065,28.557892,31.053674598524765,Poor
2019-06-05 05:19:44,7.746483222020296,10.073811,-0.3074509,621.42426,28.562012,31.053057441394415,Poor
2019-06-05 05:20:45,7.747015009448682,10.070358,-0.30733907,621.40186,28.558105,31.025119787442232,Poor
2019-06-05 05:21:46,7.746130183326864,10.069801,-0.30740154,621.4164,28.564606,31.024033881905456,Poor
2019-06-05 05:22:47,7.744730819694856,10.068921,-0.3074031,621.58417,28.57489,31.02284727092223,Poor
2019-06-05 05:23:48,7.745158447974728,10.067318,-0.30744433,621.46063,28.571747,31.008659090338327,Poor
2019-06-05 05:24:49,7.744913539800085,10.067136,-0.30757713,621.5879,28.573547,31.007529249090812,Poor
2019-06-05 05:25:50,7.7451667478727675,10.070233,-0.30767918,621.738,28.571686,31.029682339962267,Poor
2019-06-05 05:26:52,7.743207304724056,10.068002,-0.30771255,621.58527,28.58609,31.020202056484713,Poor
2019-06-05 05:27:53,7.743290268713912,10.066814,-0.30757105,621.64905,28.58548,31.01154032954477,Poor
2019-06-05 05:28:54,7.742464368579277,10.068587,-0.30755365,621.72235,28.591553,31.028481292614714,Poor
2019-06-05 05:29:55,7.744377917245634,10.067229,-0.30759,621.67413,28.577484,31.010299276218714,Poor
2019-06-05 05:30:56,7.742995685412096,10.06799,-0.30757248,621.9136,28.587646,31.021707026891566,Poor
2019-06-05 05:31:57,7.742398009341031,10.067578,-0.30749226,621.9509,28.592041,31.02135620419165,Poor
2019-06-05 05:32:58,7.742269373088271,10.065234,-0.30757117,621.7697,28.592987,31.003501475156803,Poor
2019-06-05 05:33:59,7.742398009341031,10.069473,-0.30750132,621.97284,28.592041,31.03581066540556,Poor
2019-06-05 05:35:00,7.741808705715543,10.067086,-0.30765557,622.13513,28.596375,31.019058273803452,Poor
2019-06-05 05:36:01,7.740589005988941,10.067847,-0.30765247,621.9005,28.605347,31.029734170206638,Poor
2019-06-05 05:37:02,7.740120354344117,10.065604,-0.30777252,622.1085,28.608795,31.01378918501392,Poor
2019-06-05 05:38:04,7.740074823773055,10.068004,-0.30769718,622.1596,28.60913,31.032741854519404,Poor
2019-06-05 05:39:05,7.739270163292961,10.067546,-0.30775774,621.9837,28.615051,31.032101846065125,Poor
2019-06-05 05:40:06,7.739129114389187,10.064147,-0.30779326,622.03455,28.616089,31.00645955659449,Poor
2019-06-05 05:41:07,7.739386212595219,10.066156,-0.30767727,622.24036,28.614197,31.021439883493187,Poor
2019-06-05 05:42:08,7.738063507932167,10.06555,-0.30774558,622.10187,28.623932,31.021682195324793,Poor
2019-06-05 05:43:09,7.738892819737251,10.063593,-0.3078091,622.2229,28.617828,31.003076408742093,Poor
2019-06-05 05:44:10,7.73706864242535,10.063858,-0.30784535,622.3957,28.631256,31.01215258437574,Poor
2019-06-05 05:45:11,7.737520407128769,10.06066,-0.30778635,622.29486,28.62793,30.986199399462812,Poor
2019-06-05 05:46:12,7.736786821621225,10.066018,-0.30790007,622.3139,28.633331,31.02950672778755,Poor
2019-06-05 05:47:13,7.735667860159895,10.062288,-0.30787408,622.4243,28.641571,31.005542608587938,Poor
2019-06-05 05:48:14,7.736281217848852,10.065288,-0.3079183,622.527,28.637054,31.0258330275922,Poor
2019-06-05 05:49:15,7.736119485424095,10.063616,-0.30792367,622.4587,28.638245,31.0136487485773,Poor
2019-06-05 05:50:17,7.73599116279091,10.058782,-0.3080243,622.3282,28.63919,30.97662132585347,Poor
2019-06-05 05:51:18,7.734395919818341,10.062138,-0.3080423,622.4701,28.65094,31.008541783978128,Poor
2019-06-05 05:52:19,7.733795303447393,10.063046,-0.3081088,622.5607,28.655365,31.01751975321852,Poor
2019-06-05 05:53:20,7.734134896427613,10.0621395,-0.30802774,622.4757,28.652863,31.00966718449024,Poor
2019-06-05 05:54:21,7.734122544678543,10.063095,-0.30815947,622.53796,28.652954,31.016324268308928,Poor
2019-06-05 05:55:22,7.733120129123977,10.061238,-0.30810034,622.7201,28.66034,31.006410842781232,Poor
2019-06-05 05:56:23,7.733579915318075,10.059235,-0.30819976,622.809,28.656952,30.988726412416835,Poor
2019-06-05 05:57:24,7.731741321367005,10.061228,-0.30814195,622.75366,28.670502,31.011583542879997,Poor
2019-06-05 05:58:25,7.732374771933518,10.059579,-0.3082683,622.82227,28.665833,30.99577447162372,Poor
2019-06-05 05:59:26,7.732234072873496,10.05728,-0.3083061,622.7438,28.66687,30.978534318650432,Poor
2019-06-05 06:00:27,7.732987684602618,10.060801,-0.30825853,622.76794,28.661316,31.002745554393453,Poor
2019-06-05 06:01:29,7.730420843008799,10.062504,-0.3083645,622.87445,28.680237,31.025399065276144,Poor
2019-06-05 06:02:30,7.730280204533529,10.060055,-0.3082726,622.82666,28.681274,31.007706157671276,Poor
2019-06-05 06:03:31,7.7304706167837365,10.055737,-0.30827904,623.0686,28.67987,30.97387505231629,Poor
2019-06-05 06:04:32,7.729510499709665,10.059021,-0.30832982,622.9832,28.68695,31.002543922385872,Poor
2019-06-05 06:05:33,7.728666361253181,10.057375,-0.30841172,622.9919,28.693176,30.992858166208553,Poor
2019-06-05 06:06:34,7.728579461601414,10.05884,-0.30850255,623.131,28.693817,31.003930978568068,Poor
2019-06-05 06:07:35,7.728314705844791,10.058524,-0.30841804,623.2433,28.69577,31.00301824382698,Poor
2019-06-05 06:08:36,7.729063463680779,10.058596,-0.3084408,623.03296,28.690247,31.00047179946721,Poor
2019-06-05 06:09:37,7.727069625635448,10.055914,-0.3084389,623.33405,28.704956,30.987874642912313,Poor
2019-06-05 06:10:38,7.727164763402081,10.057501,-0.30831003,623.3444,28.704254,31.000333105608632,Poor
2019-06-05 06:11:39,7.726044107578673,10.057547,-0.3084581,623.1801,28.712524,31.004335621973098,Poor
2019-06-05 06:12:40,7.727073691311424,10.056266,-0.30846167,623.19257,28.704926,30.99042752925123,Poor
2019-06-05 06:13:42,7.726635432447733,10.055912,-0.3085481,623.3463,28.70816,30.988997574598557,Poor
2019-06-05 06:14:43,7.726147489019036,10.0541115,-0.30852008,623.27435,28.711761,30.977303166144722,Poor
2019-06-05 06:15:44,7.725155097355319,10.053707,-0.30854106,623.4653,28.719086,30.978037053040797,Poor
2019-06-05 06:16:45,7.724080443233647,10.056135,-0.3085332,623.46515,28.72702,31.000925290270953,Poor
2019-06-05 06:17:46,7.725932463688655,10.055899,-0.30850852,623.4842,28.713348,30.991902481759332,Poor
2019-06-05 06:18:47,7.724448294654998,10.054206,-0.3084638,623.46234,28.724304,30.98507453591036,Poor
2019-06-05 06:19:48,7.723365412440035,10.057731,-0.3087008,623.32605,28.7323,31.015076315563178,Poor
2019-06-05 06:20:49,7.722964611153605,10.054079,-0.30868018,623.77515,28.73526,30.988837409044628,Poor
2019-06-05 06:21:50,7.722993586816122,10.049659,-0.308576,623.6072,28.735046,30.95545058937773,Poor
2019-06-05 06:22:51,7.723067922421061,10.0527935,-0.30855012,623.8045,28.734497,30.979286780001846,Poor
2019-06-05 06:23:52,7.720514941715182,10.051838,-0.30868757,623.7335,28.753357,30.98136737353167,Poor
2019-06-05 06:24:54,7.720927977714824,10.051017,-0.30860567,623.7774,28.750305,30.97388482074377,Poor
2019-06-05 06:25:55,7.7210353028593,10.053879,-0.30862463,623.7383,28.749512,30.995259622442237,Poor
2019-06-05 06:26:56,7.720853677179429,10.048875,-0.30881226,623.8487,28.750854,30.95668152395112,Poor
2019-06-05 06:27:57,7.720428198109256,10.052087,-0.30865753,623.9995,28.753998,30.983783541180856,Poor
2019-06-05 06:28:58,7.719404180624471,10.048301,-0.30884743,624.03705,28.761566,30.957856054568772,Poor
2019-06-05 06:29:59,7.718566114312455,10.049074,-0.3088355,624.18726,28.767761,30.967164494440524,Poor
2019-06-05 06:31:00,7.718582481839704,10.049183,-0.3089137,623.96765,28.76764,30.967510335691887,Poor
2019-06-05 06:32:01,7.7191812222754,10.052035,-0.30907965,623.93207,28.763214,30.98607117121044,Poor
2019-06-05 06:33:02,7.718289498500639,10.051548,-0.30901206,623.9513,28.769806,30.98624519691744,Poor
2019-06-05 06:34:03,7.71775700985399,10.046831,-0.30904377,624.1062,28.773743,30.952092030488654,Poor
2019-06-05 06:35:04,7.717212277955743,10.048719,-0.30923116,624.0317,28.777771,30.967697255462035,Poor
2019-06-05 06:36:06,7.717257714858074,10.049009,-0.30922222,624.00354,28.777435,30.96978365858347,Poor
2019-06-05 06:37:07,7.716630428365901,10.048954,-0.30907464,624.3869,28.782074,30.972650370865612,Poor
2019-06-05 06:38:08,7.716510768349348,10.050586,-0.30916524,624.1034,28.782959,30.98512388913285,Poor
2019-06-05 06:40:10,7.714778147853269,10.045758,-0.30924928,624.39575,28.795776,30.954606115125213,Poor
2019-06-05 06:41:11,7.714596502354037,10.045917,-0.3094579,624.5118,28.79712,30.95542851878622,Poor
2019-06-05 06:42:12,7.714844104269956,10.047407,-0.30941188,624.443,28.795288,30.966094170150882,Poor
2019-06-05 06:43:13,7.713907829282339,10.042486,-0.30946517,624.5093,28.802216,30.93186469813612,Poor
2019-06-05 06:44:14,7.714679079874701,10.044008,-0.30942738,624.5116,28.796509,30.940654632269815,Poor
2019-06-05 06:45:15,7.713846075447024,10.044854,-0.30934882,624.5735,28.802673,30.950856810387677,Poor
2019-06-05 06:46:16,7.7127450525489065,10.04578,-0.30952585,624.59674,28.810822,30.961364780895064,Poor
2019-06-05 06:47:17,7.712077327126114,10.043264,-0.30952418,624.68317,28.815765,30.94477008594173,Poor
2019-06-05 06:48:19,7.712761534169762,10.043846,-0.3095826,624.6177,28.8107,30.946194765362673,Poor
2019-06-05 06:49:20,7.711454808717881,10.042673,-0.3095976,624.87885,28.820374,30.94232809346654,Poor
