Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2019-05-22 02:31:59,7.820758340925225,9.928276,0.19091892,1.8472004,28.020721,32.3108433992589,Poor
2019-05-22 02:33:01,7.821066443954285,9.925293,0.19092917,1.844622,28.018494,32.286846649676136,Poor
2019-05-22 02:34:02,7.817757397673692,9.925396,0.19078541,1.8404642,28.04242,32.29999599266219,Poor
2019-05-22 02:35:03,7.816057477473084,9.924527,0.19064784,1.8347733,28.054718,32.29935433105867,Poor
2019-05-22 02:36:04,7.816998036351282,9.92478,0.19046593,1.8317262,28.047913,32.2965837231197,Poor
2019-05-22 02:37:05,7.817225845283463,9.921311,0.1901803,1.828907,28.046265,32.26760114661583,Poor
2019-05-22 02:38:06,7.818069722263607,9.922968,0.18981695,1.8231566,28.040161,32.274987149903424,Poor
2019-05-22 02:39:07,7.815045401466801,9.9247875,0.18979979,1.8212427,28.062042,32.300821278131195,Poor
2019-05-22 02:40:08,7.817441085425484,9.926319,0.18986654,1.8183535,28.044708,32.30339290702648,Poor
2019-05-22 02:41:09,7.817550713888598,9.926659,0.19008017,1.8154846,28.043915,32.306704418995025,Poor
2019-05-22 02:42:10,7.816660629121487,9.923969,0.1901164,1.814687,28.050354,32.28984387220642,Poor
2019-05-22 02:43:11,7.816517159140856,9.924928,0.19043684,1.8120307,28.051392,32.29946918008435,Poor
2019-05-22 02:44:12,7.815036973050452,9.918613,0.18984199,1.809178,28.062103,32.25382721432831,Poor
2019-05-22 02:45:14,7.815703280572593,9.915082,0.17311811,1.806283,28.057281,32.134568022227974,Poor
2019-05-22 02:46:15,7.814235791992253,9.919294,0.15393472,1.8010796,28.067902,32.069858028527264,Poor
2019-05-22 02:47:16,7.814404609945219,9.920105,0.15450478,1.7987283,28.06668,32.078448689313426,Poor
2019-05-22 02:48:17,7.813173570503004,9.920497,0.15991378,1.7947243,28.075592,32.11531063355651,Poor
2019-05-22 02:49:18,7.811201451463437,9.92204,0.16456294,1.7932346,28.089874,32.15985142079286,Poor
2019-05-22 02:50:19,7.8099460202072715,9.919735,0.16687989,1.7906603,28.098969,32.15960526919739,Poor
2019-05-22 02:51:20,7.814720711445273,9.921392,0.15547132,1.7858549,28.064392,32.092221962573056,Poor
2019-05-22 02:52:21,7.812600432921939,9.919755,0.15538454,1.7870418,28.079742,32.08764278803293,Poor
2019-05-22 02:54:23,7.812886992698654,9.922001,0.1638465,1.7808738,28.077667,32.14902647550168,Poor
2019-05-22 02:55:24,7.8102660912539585,9.925655,0.1671319,1.7783171,28.09665,32.20499157287942,Poor
2019-05-22 02:56:25,7.810017651230216,9.923616,0.17010593,1.7748703,28.09845,32.206305227776845,Poor
2019-05-22 02:57:27,7.810253668931023,9.91766,0.17272806,1.7720821,28.09674,32.17383419861325,Poor
2019-05-22 02:58:28,7.809314363402517,9.919346,0.1731,1.7707813,28.103546,32.19245722488034,Poor
2019-05-22 02:59:29,7.809903925430536,9.91888,0.17435026,1.8107626,28.099274,32.19324837534257,Poor
2019-05-22 03:00:30,7.809086949759793,9.9238,0.17613077,1.8015355,28.105194,32.24368203747427,Poor
2019-05-22 03:01:31,7.808699489562316,9.921628,0.17785573,1.7918066,28.108002,32.23783818383353,Poor
2019-05-22 03:02:32,7.809314363402517,9.919369,0.17958403,1.7824465,28.103546,32.227368883205386,Poor
2019-05-22 03:03:33,7.807217565309608,9.919876,0.18101597,1.7765903,28.118744,32.247240838763084,Poor
2019-05-22 03:04:34,7.806325222089992,9.92029,0.18215084,1.7703357,28.125214,32.26003003846485,Poor
2019-05-22 03:05:35,7.808425886352907,9.919327,0.1820054,1.7630975,28.109985,32.24354517546015,Poor
2019-05-22 03:06:36,7.809078532361197,9.919238,0.18163776,1.7595005,28.105255,32.238304761004215,Poor
2019-05-22 03:07:37,7.805736123138941,9.917982,0.182168,1.7547656,28.129486,32.24479671242652,Poor
2019-05-22 03:08:38,7.80562250420532,9.915985,0.18274498,1.7469146,28.13031,32.23305554179457,Poor
2019-05-22 03:09:40,7.805832922087272,9.918743,0.18301392,1.743877,28.128784,32.254768504792736,Poor
2019-05-22 03:10:41,7.803754541121243,9.918137,0.18295312,1.7392,28.14386,32.25805267397615,Poor
2019-05-22 03:11:42,7.803241433485199,9.919217,0.1821599,1.7351416,28.147583,32.26410481113711,Poor
2019-05-22 03:12:43,7.804112083015802,9.919386,0.18169236,1.7317101,28.141266,32.25943861119952,Poor
2019-05-22 03:13:44,7.802278358554247,9.919734,0.18188143,1.7256815,28.154572,32.27039155840194,Poor
2019-05-22 03:14:45,7.804364474325905,9.919309,0.18207407,1.7255343,28.139435,32.25989277318411,Poor
2019-05-22 03:15:46,7.802968020208311,9.916927,0.18232131,1.7189426,28.149567,32.248529299910466,Poor
2019-05-22 03:16:47,7.80164349368711,9.913847,0.18261766,1.7199042,28.15918,32.23180149870505,Poor
2019-05-22 03:17:48,7.803990234435891,9.918256,0.18294716,1.714803,28.14215,32.25799666460304,Poor
2019-05-22 03:18:49,7.800340424351551,9.918499,0.18305612,1.7115104,28.16864,32.27492351303556,Poor
2019-05-22 03:19:50,7.801315625059583,9.918066,0.18322134,1.70748,28.16156,32.26862508250241,Poor
2019-05-22 03:20:52,7.8009246932489695,9.916904,0.18325353,1.700983,28.164398,32.261456120541716,Poor
2019-05-22 03:21:53,7.799991579125025,9.914609,0.18306732,1.7010156,28.171173,32.246597624622694,Poor
2019-05-22 03:22:54,7.799420098132262,9.915912,0.18284917,1.6934376,28.175323,32.25766883841623,Poor
2019-05-22 03:23:55,7.800537926946691,9.917282,0.182544,1.6919246,28.167206,32.26208289512954,Poor
2019-05-22 03:24:56,7.7992814387412706,9.917222,0.18276143,1.6866807,28.17633,32.267774685911554,Poor
2019-05-22 03:25:57,7.801458616960834,9.916757,0.18317246,1.682927,28.160522,32.25777843905143,Poor
2019-05-22 03:26:58,7.795799127464309,9.916395,0.18376803,1.6758496,28.20163,32.28065701995328,Poor
2019-05-22 03:27:04,7.795799127464309,9.916395,0.18376803,1.6758496,28.20163,32.28065701995328,Poor
2019-05-22 03:27:09,7.795799127464309,9.916395,0.18376803,1.6758496,28.20163,32.28065701995328,Poor
2019-05-22 03:27:15,7.795799127464309,9.916395,0.18376803,1.6758496,28.20163,32.28065701995328,Poor
2019-05-22 03:27:59,7.7960678449996195,9.91604,0.18400836,1.6778477,28.199677,32.278161285326306,Poor
2019-05-22 03:29:00,7.796395473452676,9.9134655,0.18388987,1.6701844,28.197296,32.25652375418639,Poor
2019-05-22 03:30:01,7.798983066866787,9.911194,0.18392658,1.6670969,28.178497,32.22906832124571,Poor
2019-05-22 03:31:02,7.796492073995096,9.91264,0.18360472,1.6623499,28.196594,32.24829538660216,Poor
2019-05-22 03:32:04,7.794967895943403,9.912466,0.18358755,1.6589557,28.207672,32.252920166391796,Poor
2019-05-22 03:33:05,7.795799127464309,9.9138,0.18335962,1.6538156,28.20163,32.25860986317967,Poor
2019-05-22 03:34:06,7.7934442281762895,9.914781,0.18164158,1.6526041,28.21875,32.26625859359361,Poor
2019-05-22 03:35:07,7.796962446106412,9.918268,0.17974854,1.6484842,28.193176,32.26884243383943,Poor
2019-05-22 03:36:08,7.79531209157327,9.91209,0.17918038,1.6421443,28.20517,32.22506726208587,Poor
2019-05-22 03:37:09,7.794136678677232,9.917801,0.17961907,1.6385318,28.213715,32.275788430048316,Poor
2019-05-22 03:38:10,7.792156014264987,9.915723,0.17940521,1.6373683,28.228119,32.26659949331299,Poor
2019-05-22 03:39:11,7.793603750629084,9.908826,0.17871046,1.637763,28.21759,32.204349461453994,Poor
2019-05-22 03:40:12,7.792042733784093,9.9122715,0.17663479,1.6293755,28.228943,32.22579310494558,Poor
2019-05-22 03:41:13,7.793880727896021,9.912758,0.16899991,1.6258515,28.215576,32.181321620567516,Poor
2019-05-22 03:42:14,7.793532239872788,9.910068,0.15375137,1.6234938,28.21811,32.080429215629685,Poor
2019-05-22 03:43:16,7.790570344119856,9.912319,0.13763714,1.6219436,28.239655,32.02308361038449,Poor
2019-05-22 03:44:17,7.791769992353445,9.910807,0.13565564,1.6147387,28.230927,31.996136640810317,Poor
2019-05-22 03:45:18,7.789886818038661,9.912236,0.14061117,1.6121999,28.244629,32.041093312989005,Poor
2019-05-22 03:46:19,7.792223241513838,9.912684,0.14698052,1.6108199,28.22763,32.069371908594896,Poor
2019-05-22 03:47:20,7.789475844852544,9.9096985,0.15012932,1.6059124,28.24762,32.07429473318114,Poor
2019-05-22 03:48:21,7.789777853628109,9.912589,0.1422298,1.6034534,28.245422,32.05289865196223,Poor
2019-05-22 03:49:22,7.789966378821718,9.913568,0.10973239,1.6037335,28.24405,31.88554960950346,Poor
2019-05-22 03:50:23,7.786973296099657,9.907444,0.08346391,1.6031904,28.265839,31.709835585991765,Poor
2019-05-22 03:51:24,7.7881930119166105,9.907109,0.07159829,1.600639,28.256958,31.638865898776785,Poor
2019-05-22 03:52:25,7.7881511178189236,9.907311,0.06738567,1.5988662,28.257263,31.618010492450985,Poor
2019-05-22 03:53:26,7.7865249634655616,9.908994,0.061829567,1.5931624,28.269104,31.607578866381356,Poor
2019-05-22 03:54:27,7.789928728122443,9.911517,0.053700924,1.5907209,28.244324,31.56983428507931,Poor
2019-05-22 03:55:29,7.786533339259019,9.906425,0.049209356,1.5851398,28.269043,31.520276804656767,Poor
2019-05-22 03:56:30,7.787103204102178,9.910827,0.0544219,1.5827354,28.264893,31.579628603465807,Poor
2019-05-22 03:57:31,7.786671610747797,9.909635,0.06280613,1.5785193,28.268036,31.617134430072422,Poor
2019-05-22 03:58:32,7.78678901436692,9.913297,0.06706524,1.5741892,28.267181,31.66751080161812,Poor
2019-05-22 03:59:33,7.788742203670147,9.909136,0.060117483,1.5717651,28.25296,31.590695585141344,Poor
2019-05-22 04:00:34,7.787539095900977,9.910847,0.044728994,1.567868,28.261719,31.52612595535164,Poor
2019-05-22 04:01:35,7.782859905465342,9.907813,0.03135538,1.5662788,28.295807,31.449830455195517,Poor
2019-05-22 04:02:36,7.784853408695019,9.904706,0.025434494,1.5635796,28.28128,31.38642268958471,Poor
2019-05-22 04:03:37,7.784974745970325,9.914176,0.020357609,1.5627025,28.280396,31.43121810186827,Poor
2019-05-22 04:04:38,7.784229204278951,9.910173,0.013451338,1.5583411,28.285828,31.36654360484573,Poor
2019-05-22 04:05:39,7.781378003546774,9.902029,0.0071012974,1.5574195,28.30661,31.281513306940944,Poor
2019-05-22 04:06:40,7.785456558268287,9.91092,0.005942583,1.5539513,28.276886,31.327164605245642,Poor
2019-05-22 04:07:42,7.781980692401773,9.909824,0.0086689,1.5473583,28.302216,31.347175372300256,Poor
2019-05-22 04:08:43,7.7840575219095705,9.908472,0.0072903633,1.5456773,28.287079,31.321202062717912,Poor
2019-05-22 04:09:44,7.782064504573402,9.91091,0.0011408329,1.5421729,28.301605,31.31482518330242,Poor
2019-05-22 04:09:49,7.782064504573402,9.91091,0.0011408329,1.5421729,28.301605,31.31482518330242,Poor
2019-05-22 04:09:55,7.782064504573402,9.91091,0.0011408329,1.5421729,28.301605,31.31482518330242,Poor
2019-05-22 04:10:00,7.782064504573402,9.91091,0.0011408329,1.5421729,28.301605,31.31482518330242,Poor
2019-05-22 04:10:46,7.782332412104147,9.910097,-0.00612998,1.5419219,28.299652,31.268589341113376,Poor
2019-05-22 04:11:47,7.781244007341997,9.9108925,-0.019702673,1.5381672,28.307587,31.206285638787158,Poor
2019-05-22 04:12:48,7.781365385516997,9.909885,-0.02792859,1.5369083,28.306702,31.15402613326472,Poor
2019-05-22 04:13:49,7.781524484979565,9.908499,-0.028667688,1.5369548,28.305542,31.138828188817413,Poor
2019-05-22 04:14:50,7.779750155327942,9.910782,-0.0337162,1.5343727,28.318481,31.136295570752466,Poor
2019-05-22 04:15:51,7.780633051146701,9.907141,-0.03650236,1.5322477,28.312042,31.090001406043314,Poor
2019-05-22 04:16:52,7.778306820538775,9.9047365,-0.037830353,1.5321896,28.32901,31.073716447136547,Poor
2019-05-22 04:17:54,7.781164461821175,9.914723,-0.045193434,1.5310694,28.308167,31.09935884267738,Poor
2019-05-22 04:18:55,7.779976107684438,9.912905,-0.05065155,1.5250958,28.316833,31.06092148265443,Poor
2019-05-22 04:19:56,7.779214523085627,9.911785,-0.054403424,1.5218961,28.322388,31.035272955219977,Poor
2019-05-22 04:20:57,7.778164554383975,9.909891,-0.05015266,1.5208156,28.330048,31.04771657168771,Poor
2019-05-22 04:22:59,7.778269129168656,9.897528,-0.043376684,1.5157858,28.329285,30.988986770119094,Poor
2019-05-22 04:24:00,7.777963909107349,9.903118,-0.047356606,1.5129516,28.331512,31.011657619971352,Poor
2019-05-22 04:25:01,7.7773281797105955,9.90335,-0.05071044,1.5091472,28.336151,30.99798897534019,Poor
2019-05-22 04:26:02,7.777533045073743,9.910862,-0.052907467,1.5066092,28.334656,31.04289607755051,Poor
2019-05-22 04:27:03,7.775927394641507,9.914962,-0.052941203,1.5030752,28.346375,31.080464600523726,Poor
2019-05-22 04:28:04,7.777215267896419,9.908861,-0.053173304,1.49917,28.336975,31.027419346993565,Poor
2019-05-22 04:29:05,7.774514578921096,9.904268,-0.046688795,1.4974347,28.35669,31.03772433287243,Poor
2019-05-22 04:29:11,7.774514578921096,9.904268,-0.046688795,1.4974347,28.35669,31.03772433287243,Poor
2019-05-22 04:29:16,7.774514578921096,9.904268,-0.046688795,1.4974347,28.35669,31.03772433287243,Poor
2019-05-22 04:29:22,7.774514578921096,9.904268,-0.046688795,1.4974347,28.35669,31.03772433287243,Poor
2019-05-22 04:30:07,7.776671713490661,9.907095,-0.035652876,1.4956117,28.340942,31.109920510831774,Poor
2019-05-22 04:30:12,7.776671713490661,9.907095,-0.035652876,1.4956117,28.340942,31.109920510831774,Poor
2019-05-22 04:30:18,7.776671713490661,9.907095,-0.035652876,1.4956117,28.340942,31.109920510831774,Poor
2019-05-22 04:30:23,7.776671713490661,9.907095,-0.035652876,1.4956117,28.340942,31.109920510831774,Poor
2019-05-22 04:31:08,7.77525031144192,9.908196,-0.02690506,1.4971803,28.351318,31.170850283680167,Poor
2019-05-22 04:32:09,7.775024593793519,9.902616,-0.028888226,1.4910005,28.352966,31.11841792902809,Poor
2019-05-22 04:33:10,7.775129096384679,9.902086,-0.037281275,1.4914726,28.352203,31.068984341662105,Poor
2019-05-22 04:34:11,7.774623315208863,9.899613,-0.04278159,1.4887946,28.355896,31.022599470625238,Poor
2019-05-22 04:35:12,7.769965734789813,9.905578,-0.04326725,1.4884782,28.389923,31.084130699240173,Poor
2019-05-22 04:36:13,7.772734631634967,9.91111,-0.036367416,1.4839666,28.36969,31.15244323616275,Poor
2019-05-22 04:37:14,7.7747862875637805,9.906986,-0.028250217,1.4807338,28.354706,31.156225580238115,Poor
2019-05-22 04:38:15,7.772375440637035,9.907049,-0.028754711,1.4770098,28.372314,31.163572005237043,Poor
2019-05-22 04:39:16,7.7734322879248134,9.903365,-0.036563873,1.4757473,28.364594,31.08934951847289,Poor
2019-05-22 04:40:18,7.7715650380783226,9.896063,-0.04120779,1.4708443,28.378235,31.0159985598874,Poor
2019-05-22 04:41:19,7.77147320795598,9.900838,-0.040091753,1.4716954,28.378906,31.058885084826866,Poor
2019-05-22 04:42:20,7.770554461442649,9.901409,-0.041555405,1.4713451,28.38562,31.059059816545723,Poor
2019-05-22 04:43:21,7.771418877147255,9.896982,-0.03581667,1.4662273,28.379303,31.05249282068316,Poor
2019-05-22 04:44:22,7.769873936971002,9.890498,-0.02867055,1.4646155,28.390594,31.047283905161144,Poor
2019-05-22 04:45:23,7.769435494574436,9.892775,-0.02596283,1.4653594,28.393799,31.080955404087486,Poor
2019-05-22 04:46:24,7.767235986631613,9.892368,-0.025624752,1.4622827,28.409882,31.08838000896502,Poor
2019-05-22 04:47:25,7.767123325212855,9.8904705,-0.028956175,1.4598135,28.410706,31.05645853566897,Poor
2019-05-22 04:48:26,7.769272713936344,9.8920965,-0.037328005,1.4582912,28.394989,31.01552403454214,Poor
2019-05-22 04:49:27,7.767807813736708,9.890728,-0.04582119,1.4551072,28.4057,30.96536477564108,Poor
2019-05-22 04:50:28,7.76908901136074,9.89091,-0.05267334,1.4528176,28.396332,30.92496561533344,Poor
2019-05-22 04:51:29,7.769832074497781,9.887606,-0.055644155,1.4508376,28.3909,30.880816197689803,Poor
2019-05-22 04:52:31,7.766810513004308,9.889972,-0.048482656,1.4468766,28.412994,30.949278917651256,Poor
2019-05-22 04:53:32,7.767194285174044,9.882786,-0.039506912,1.4469861,28.410187,30.940845454888272,Poor
2019-05-22 04:54:33,7.764286928054571,9.885656,-0.035125732,1.4423993,28.431458,30.997817572393863,Poor
2019-05-22 04:55:34,7.76517106203411,9.883366,-0.030157804,1.4426693,28.424988,31.003397488529536,Poor
2019-05-22 04:56:35,7.7677075815471825,9.889829,-0.028095245,1.4394472,28.406433,31.053843158300236,Poor
2019-05-22 04:57:36,7.7636199102121894,9.891166,-0.028161287,1.4366939,28.43634,31.07994247868278,Poor
2019-05-22 04:58:37,7.764570597433272,9.883992,-0.028517246,1.4352424,28.429382,31.019359955406603,Poor
2019-05-22 04:59:38,7.765388090609942,9.893592,-0.027421951,1.4324982,28.4234,31.09545303017811,Poor
2019-05-22 05:00:39,7.764916599663793,9.889992,-0.02224803,1.4299366,28.42685,31.097490491578434,Poor
2019-05-22 05:01:40,7.767010666586942,9.893458,-0.011719704,1.4271212,28.41153,31.172108016053603,Poor
2019-05-22 05:02:41,7.765229554861005,9.885241,-0.002554655,1.4289633,28.42456,31.165389154993267,Poor
2019-05-22 05:03:43,7.765855119866612,9.887256,-0.0005931854,1.4249905,28.419983,31.1888356261449,Poor
2019-05-22 05:04:44,7.763440534368942,9.883174,-0.0076003075,1.4212236,28.437653,31.129639441160542,Poor
2019-05-22 05:05:45,7.764266159122662,9.890795,-0.01290822,1.4188663,28.43161,31.15625193442111,Poor
2019-05-22 05:06:46,7.762044158669904,9.890911,-0.018022299,1.4179665,28.447876,31.138560318139046,Poor
2019-05-22 05:07:47,7.761123219947626,9.891236,-0.024750471,1.4143839,28.45462,31.108658376017416,Poor
2019-05-22 05:08:48,7.760752384535771,9.890281,-0.02728796,1.4120636,28.457336,31.08922762772896,Poor
2019-05-22 05:09:49,7.764003413012866,9.889921,-0.027138233,1.4090736,28.433533,31.074373788730217,Poor
2019-05-22 05:10:50,7.761439873992645,9.889017,-0.024991512,1.4078333,28.452301,31.089128511552307,Poor
2019-05-22 05:11:51,7.762452659669803,9.88221,-0.029325962,1.405428,28.444885,31.00979491404291,Poor
2019-05-22 05:12:52,7.759223486040574,9.897636,-0.03358555,1.4026628,28.468536,31.117846052331515,Poor
2019-05-22 05:13:53,7.759490050680233,9.890863,-0.032283306,1.4018884,28.466583,31.07193039535065,Poor
2019-05-22 05:14:54,7.759923166264694,9.886713,-0.032742023,1.3998147,28.46341,31.03599410827808,Poor
2019-05-22 05:15:56,7.76159827757035,9.881811,-0.033270597,1.3985776,28.451141,30.9889999137839,Poor
2019-05-22 05:16:57,7.76082310854116,9.896444,-0.03533578,1.3948525,28.456818,31.09299982160966,Poor
2019-05-22 05:17:58,7.760827341094395,9.887626,-0.03406644,1.3922691,28.456787,31.03229842010514,Poor
2019-05-22 05:18:59,7.758586141941367,9.891579,-0.030074596,1.3894621,28.473206,31.092829554179005,Poor
2019-05-22 05:20:00,7.758594466416525,9.894626,-0.02418971,1.3873807,28.473145,31.147641615400747,Poor
2019-05-22 05:21:01,7.760018995083606,9.890375,-0.02057457,1.3855417,28.462708,31.12882241940375,Poor
2019-05-22 05:22:02,7.759781610868187,9.889683,-0.022043705,1.3832806,28.464447,31.11659818177431,Poor
2019-05-22 05:23:03,7.758403007349797,9.885803,-0.025102854,1.3822786,28.474548,31.07598667525612,Poor
2019-05-22 05:24:04,7.754448446771489,9.895337,-0.031161785,1.3812917,28.50354,31.13218512280713,Poor
2019-05-22 05:25:05,7.757041328900626,9.88373,-0.035883427,1.3792956,28.484528,31.0077723562307,Poor
2019-05-22 05:26:06,7.756550106039745,9.88199,-0.038802385,1.3772489,28.488129,30.98076809336413,Poor
2019-05-22 05:27:07,7.756283713859569,9.887941,-0.03958249,1.3743525,28.490082,31.023189497474917,Poor
2019-05-22 05:28:09,7.754914489088992,9.890083,-0.041674376,1.373003,28.500122,31.03380928153139,Poor
2019-05-22 05:29:10,7.757640935596048,9.892274,-0.045129776,1.3708872,28.480133,31.02124687807626,Poor
2019-05-22 05:30:11,7.754710640821928,9.882629,-0.051006556,1.3676137,28.501617,30.9275785729621,Poor
2019-05-22 05:31:12,7.75396991007222,9.898691,-0.052184224,1.3669626,28.50705,31.047132527605434,Poor
2019-05-22 05:32:13,7.754431813026236,9.888379,-0.05333364,1.3648497,28.503662,30.960223669256504,Poor
2019-05-22 05:33:14,7.753246065760855,9.883815,-0.054589152,1.3642188,28.51236,30.92327449979865,Poor
2019-05-22 05:34:15,7.754086472059039,9.892066,-0.052528143,1.3623334,28.506195,30.99412612029586,Poor
2019-05-22 05:35:16,7.754960305074806,9.888056,-0.048541784,1.3589594,28.499786,30.981325316669167,Poor
2019-05-22 05:36:17,7.752771880781486,9.880662,-0.044033766,1.3592988,28.515839,30.95757289489209,Poor
2019-05-22 05:37:18,7.752888412025257,9.88401,-0.042498827,1.356068,28.514984,30.990955871463825,Poor
2019-05-22 05:38:19,7.752368474075417,9.878881,-0.043098927,1.355874,28.518799,30.950551748790396,Poor
2019-05-22 05:39:21,7.751287357283259,9.886501,-0.044873476,1.353656,28.526733,31.0036517539002,Poor
2019-05-22 05:40:22,7.7543652786539345,9.876412,-0.045719385,1.3527663,28.50415,30.90969440823824,Poor
2019-05-22 05:41:23,7.752035826788226,9.879375,-0.044045925,1.3518355,28.52124,30.95057926845961,Poor
2019-05-22 05:42:24,7.752389324963124,9.893202,-0.041160583,1.3508773,28.518646,31.070452584235472,Poor
2019-05-22 05:43:25,7.753466614763375,9.881975,-0.042351246,1.349414,28.510742,30.973878184297654,Poor
2019-05-22 05:44:26,7.751732227344733,9.888794,-0.044654608,1.347863,28.523468,31.020607490780726,Poor
2019-05-22 05:45:27,7.750401698290134,9.885944,-0.046041965,1.3452868,28.533234,30.996643926207454,Poor
2019-05-22 05:46:28,7.751037894859169,9.887667,-0.047062874,1.3434999,28.528564,31.001836442097336,Poor
2019-05-22 05:47:29,7.750551407621689,9.894964,-0.045276165,1.3418744,28.532135,31.069183023156818,Poor
2019-05-22 05:48:30,7.748909506372875,9.886853,-0.043882847,1.3395833,28.54419,31.021088774846735,Poor
2019-05-22 05:49:31,7.748007836924091,9.883332,-0.043059587,1.3387097,28.550812,31.002130738827073,Poor
2019-05-22 05:50:32,7.750630419085493,9.892698,-0.042116165,1.3376735,28.531555,31.068456305674854,Poor
2019-05-22 05:51:34,7.747010789748401,9.893763,-0.0411644,1.3370898,28.558136,31.09606917729399,Poor
2019-05-22 05:52:35,7.746969273554406,9.889952,-0.039734125,1.3353375,28.558441,31.0747303308827,Poor
2019-05-22 05:54:37,7.748045278105189,9.885189,-0.04456067,1.3331364,28.550537,31.008152494605618,Poor
2019-05-22 05:55:38,7.7472559472153595,9.888582,-0.05064988,1.3324648,28.556335,31.00463084256856,Poor
2019-05-22 05:56:39,7.748132551292408,9.890274,-0.053533792,1.3315997,28.549896,30.9986517235639,Poor
2019-05-22 05:57:40,7.750418317280627,9.894819,-0.05272019,1.3284892,28.533112,31.0287230322365,Poor
2019-05-22 05:58:41,7.744162026303583,9.887827,-0.051776648,1.3279946,28.579071,31.00509407898902,Poor
2019-05-22 05:59:42,7.746661793294502,9.882013,-0.04993868,1.3262838,28.5607,30.960525762661515,Poor
2019-05-22 06:00:43,7.74484292706311,9.888775,-0.047597885,1.3235159,28.574066,31.032033515270946,Poor
2019-05-22 06:01:44,7.744606198734724,9.891872,-0.04420829,1.323142,28.575806,31.074832996253683,Poor
2019-05-22 06:02:45,7.745478209088552,9.885712,-0.040231466,1.3210211,28.569397,31.045534237954698,Poor
2019-05-22 06:03:47,7.74396695787486,9.8905,-0.037336826,1.3215684,28.580505,31.10368111260001,Poor
2019-05-22 06:04:48,7.744597899861543,9.886173,-0.035662174,1.3191317,28.575867,31.077033978162657,Poor
2019-05-22 06:05:49,7.746279751881308,9.888428,-0.035800934,1.318068,28.563507,31.086874279748177,Poor
2019-05-22 06:06:50,7.744647829373425,9.888371,-0.039191008,1.3173628,28.5755,31.074752841844347,Poor
2019-05-22 06:07:51,7.744809729932632,9.886885,-0.039910316,1.3137491,28.57431,31.05888456805864,Poor
2019-05-22 06:08:52,7.7443945142016934,9.888963,-0.038683414,1.3140303,28.577362,31.083007994325733,Poor
2019-05-22 06:10:54,7.7434106371993705,9.891485,-0.03719306,1.3106364,28.584595,31.114197396815843,Poor
2019-05-22 06:11:55,7.7420950536657545,9.888744,-0.041432142,1.309204,28.594269,31.07573158683227,Poor
2019-05-22 06:12:56,7.743858952879631,9.887857,-0.043585062,1.3067571,28.581299,31.050410271201788,Poor
2019-05-22 06:13:57,7.742447778679151,9.883085,-0.041262627,1.30463,28.591675,31.031931419962003,Poor
2019-05-22 06:14:58,7.7414768311907025,9.884862,-0.039977074,1.3034941,28.598816,31.056270790139344,Poor
2019-05-22 06:16:00,7.742020405665273,9.881758,-0.040145397,1.3034073,28.594818,31.029456917939743,Poor
2019-05-22 06:17:01,7.742779860196755,9.880253,-0.041252375,1.3006701,28.589233,31.008995168683665,Poor
2019-05-22 06:18:02,7.740850400882496,9.891645,-0.043962,1.2992975,28.603424,31.08931960641584,Poor
2019-05-22 06:19:03,7.739983492183683,9.885805,-0.0481143,1.2976711,28.609802,31.025821411518177,Poor
2019-05-22 06:19:08,7.739983492183683,9.885805,-0.0481143,1.2976711,28.609802,31.025821411518177,Poor
2019-05-22 06:19:14,7.739983492183683,9.885805,-0.0481143,1.2976711,28.609802,31.025821411518177,Poor
2019-05-22 06:19:19,7.739983492183683,9.885805,-0.0481143,1.2976711,28.609802,31.025821411518177,Poor
2019-05-22 06:20:04,7.740609802847113,9.883303,-0.04969871,1.2976266,28.605194,30.99570018274911,Poor
2019-05-22 06:21:05,7.7407881432187855,9.885761,-0.048431277,1.2958177,28.603882,31.0205935637582,Poor
2019-05-22 06:22:06,7.738465645451871,9.88348,-0.045228243,1.2950126,28.620972,31.029512319162066,Poor
2019-05-22 06:24:08,7.7406263860307885,9.888511,-0.040810347,1.2920405,28.605072,31.083107863210664,Poor
2019-05-22 06:25:09,7.740161807947208,9.883175,-0.03968382,1.2890614,28.60849,31.050149718959066,Poor
2019-05-22 06:26:10,7.739763597177725,9.88031,-0.038785458,1.2878649,28.61142,31.034616577906164,Poor
2019-05-22 06:27:12,7.73683652946538,9.880349,-0.03747344,1.2867897,28.632965,31.053559085068255,Poor
2019-05-22 06:28:13,7.738755994588967,9.886416,-0.034837723,1.2856252,28.618835,31.10649321859089,Poor
2019-05-22 06:29:14,7.736098844925646,9.883926,-0.034243107,1.2845352,28.638397,31.101166805847893,Poor
2019-05-22 06:30:15,7.736853098867651,9.882539,-0.032654762,1.283457,28.632843,31.096067951715817,Poor
2019-05-22 06:31:16,7.738805588133791,9.884989,-0.03275585,1.2830629,28.61847,31.10652844359001,Poor
2019-05-22 06:32:17,7.737429262763488,9.881267,-0.030180693,1.2807118,28.628601,31.09730089003702,Poor
2019-05-22 06:33:18,7.735402690441289,9.890833,-0.027142048,1.278811,28.643524,31.19483052135895,Poor
2019-05-22 06:34:19,7.736098844925646,9.880127,-0.026738167,1.2792097,28.638397,31.112297970205606,Poor
2019-05-22 06:35:20,7.7372261980685035,9.879459,-0.029024601,1.2782289,28.630096,31.0904633680872,Poor
2019-05-22 06:36:21,7.737827268755691,9.88778,-0.033821106,1.2766759,28.625671,31.12606375845965,Poor
